Väljastaja:;Eesti Energia AS
Periood:;01.01.2021 kuni 31.12.2021
Kuupäev:;25.01.2022

Andmete tüüp:;;Tarbimine;Tarbimine;

Algus;Lõpp;Kogus (kWh);Kogus (kWh);
18.04.2021 11:00;18.04.2021 12:00;0,009;1,416;
18.04.2021 12:00;18.04.2021 13:00;0,25;0,675;
18.04.2021 13:00;18.04.2021 14:00;0,255;0,936;
18.04.2021 14:00;18.04.2021 15:00;0,043;0,311;
18.04.2021 15:00;18.04.2021 16:00;0,043;0,202;
18.04.2021 16:00;18.04.2021 17:00;0,006;0,389;
18.04.2021 17:00;18.04.2021 18:00;0,047;0,296;
18.04.2021 18:00;18.04.2021 19:00;0,037;0,296;
18.04.2021 19:00;18.04.2021 20:00;0,003;0,302;
18.04.2021 20:00;18.04.2021 21:00;0,058;0,201;
18.04.2021 21:00;18.04.2021 22:00;0,533;1,138;
18.04.2021 22:00;18.04.2021 23:00;0,003;1,065;
18.04.2021 23:00;19.04.2021 00:00;0,036;0,277;
19.04.2021 00:00;19.04.2021 01:00;0,031;0,067;
19.04.2021 01:00;19.04.2021 02:00;0,01;0,175;
19.04.2021 02:00;19.04.2021 03:00;0,039;0,073;
19.04.2021 03:00;19.04.2021 04:00;0,003;0,103;
19.04.2021 04:00;19.04.2021 05:00;0,039;0,137;
19.04.2021 05:00;19.04.2021 06:00;0,029;0,091;
19.04.2021 06:00;19.04.2021 07:00;0,013;0,098;
19.04.2021 07:00;19.04.2021 08:00;0,377;2,36;
19.04.2021 08:00;19.04.2021 09:00;0,122;0,231;
19.04.2021 09:00;19.04.2021 10:00;0,039;0,129;
19.04.2021 10:00;19.04.2021 11:00;0,004;0,213;
19.04.2021 11:00;19.04.2021 12:00;0,04;0,099;
19.04.2021 12:00;19.04.2021 13:00;0,034;0,281;
19.04.2021 13:00;19.04.2021 14:00;0,013;0,853;
19.04.2021 14:00;19.04.2021 15:00;0,038;0,179;
19.04.2021 15:00;19.04.2021 16:00;0,028;0,128;
19.04.2021 16:00;19.04.2021 17:00;0,017;0,11;
19.04.2021 17:00;19.04.2021 18:00;0,041;0,317;
19.04.2021 18:00;19.04.2021 19:00;0,491;0,209;
19.04.2021 19:00;19.04.2021 20:00;0,004;0,502;
19.04.2021 20:00;19.04.2021 21:00;0,04;0,387;
19.04.2021 21:00;19.04.2021 22:00;0,036;0,364;
19.04.2021 22:00;19.04.2021 23:00;0,004;0,47;
19.04.2021 23:00;20.04.2021 00:00;0,039;1,076;
20.04.2021 00:00;20.04.2021 01:00;0,038;0,133;
20.04.2021 01:00;20.04.2021 02:00;0,005;0,114;
20.04.2021 02:00;20.04.2021 03:00;0,039;0,065;
20.04.2021 03:00;20.04.2021 04:00;0,013;0,128;
20.04.2021 04:00;20.04.2021 05:00;0,043;0,108;
20.04.2021 05:00;20.04.2021 06:00;0,475;0,096;
20.04.2021 06:00;20.04.2021 07:00;0,003;0,085;
20.04.2021 07:00;20.04.2021 08:00;0,04;0,165;
20.04.2021 08:00;20.04.2021 09:00;0,004;0,861;
20.04.2021 09:00;20.04.2021 10:00;0,041;0,69;
20.04.2021 10:00;20.04.2021 11:00;0,042;0,221;
20.04.2021 11:00;20.04.2021 12:00;0,005;0,179;
20.04.2021 12:00;20.04.2021 13:00;0,039;0,132;
20.04.2021 13:00;20.04.2021 14:00;0,032;1,094;
20.04.2021 14:00;20.04.2021 15:00;0,014;0,194;
20.04.2021 15:00;20.04.2021 16:00;0,146;0,256;
20.04.2021 16:00;20.04.2021 17:00;0,388;0,211;
20.04.2021 17:00;20.04.2021 18:00;0,006;0,442;
20.04.2021 18:00;20.04.2021 19:00;0,039;0,344;
20.04.2021 19:00;20.04.2021 20:00;0,039;0,436;
20.04.2021 20:00;20.04.2021 21:00;0,003;0,213;
20.04.2021 21:00;20.04.2021 22:00;0,039;0,426;
20.04.2021 22:00;20.04.2021 23:00;0,038;1,17;
20.04.2021 23:00;21.04.2021 00:00;0,003;0,208;
21.04.2021 00:00;21.04.2021 01:00;0,039;0,095;
21.04.2021 01:00;21.04.2021 02:00;0,038;0,166;
21.04.2021 02:00;21.04.2021 03:00;0,187;0,075;
21.04.2021 03:00;21.04.2021 04:00;0,308;0,466;
21.04.2021 04:00;21.04.2021 05:00;0,016;0,436;
21.04.2021 05:00;21.04.2021 06:00;0,027;0,175;
21.04.2021 06:00;21.04.2021 07:00;0,036;0,079;
21.04.2021 07:00;21.04.2021 08:00;0,004;0,445;
21.04.2021 08:00;21.04.2021 09:00;0,037;1,033;
21.04.2021 09:00;21.04.2021 10:00;0,004;0,152;
21.04.2021 10:00;21.04.2021 11:00;0,041;0,43;
21.04.2021 11:00;21.04.2021 12:00;0,039;0,29;
21.04.2021 12:00;21.04.2021 13:00;0,005;0,303;
21.04.2021 13:00;21.04.2021 14:00;0,35;0,755;
21.04.2021 14:00;21.04.2021 15:00;0,18;0,3;
21.04.2021 15:00;21.04.2021 16:00;0,014;0,187;
21.04.2021 16:00;21.04.2021 17:00;0,039;0,169;
21.04.2021 17:00;21.04.2021 18:00;0,039;0,107;
21.04.2021 18:00;21.04.2021 19:00;0,004;0,21;
21.04.2021 19:00;21.04.2021 20:00;0,038;0,436;
21.04.2021 20:00;21.04.2021 21:00;0,036;0,294;
21.04.2021 21:00;21.04.2021 22:00;0,004;1,233;
21.04.2021 22:00;21.04.2021 23:00;0,036;0,38;
21.04.2021 23:00;22.04.2021 00:00;0,038;0,307;
22.04.2021 00:00;22.04.2021 01:00;0,399;0,116;
22.04.2021 01:00;22.04.2021 02:00;0,095;0,135;
22.04.2021 02:00;22.04.2021 03:00;0,036;0,077;
22.04.2021 03:00;22.04.2021 04:00;0,003;0,173;
22.04.2021 04:00;22.04.2021 05:00;0,039;0,091;
22.04.2021 05:00;22.04.2021 06:00;0,014;0,835;
22.04.2021 06:00;22.04.2021 07:00;0,026;0,098;
22.04.2021 07:00;22.04.2021 08:00;0,037;0,713;
22.04.2021 08:00;22.04.2021 09:00;0,003;0,142;
22.04.2021 09:00;22.04.2021 10:00;0,04;0,203;
22.04.2021 10:00;22.04.2021 11:00;0,012;0,167;
22.04.2021 11:00;22.04.2021 12:00;0,488;0,391;
22.04.2021 12:00;22.04.2021 13:00;0,039;0,699;
22.04.2021 13:00;22.04.2021 14:00;0,008;0,341;
22.04.2021 14:00;22.04.2021 15:00;0,032;0,206;
22.04.2021 15:00;22.04.2021 16:00;0,038;0,158;
22.04.2021 16:00;22.04.2021 17:00;0,003;0,139;
22.04.2021 17:00;22.04.2021 18:00;0,037;0,345;
22.04.2021 18:00;22.04.2021 19:00;0,036;0,32;
22.04.2021 19:00;22.04.2021 20:00;0,003;0,206;
22.04.2021 20:00;22.04.2021 21:00;0,036;1,49;
22.04.2021 21:00;22.04.2021 22:00;0,076;0,44;
22.04.2021 22:00;22.04.2021 23:00;0,419;0,386;
22.04.2021 23:00;23.04.2021 00:00;0,049;0,133;
23.04.2021 00:00;23.04.2021 01:00;0,08;0,137;
23.04.2021 01:00;23.04.2021 02:00;0,038;0,852;
23.04.2021 02:00;23.04.2021 03:00;0,003;0,143;
23.04.2021 03:00;23.04.2021 04:00;0,039;0,066;
23.04.2021 04:00;23.04.2021 05:00;0,094;0,118;
23.04.2021 05:00;23.04.2021 06:00;0,037;0,137;
23.04.2021 06:00;23.04.2021 07:00;0,008;0,11;
23.04.2021 07:00;23.04.2021 08:00;0,126;0,107;
23.04.2021 08:00;23.04.2021 09:00;0,449;0,751;
23.04.2021 09:00;23.04.2021 10:00;0,051;0,902;
23.04.2021 10:00;23.04.2021 11:00;0,115;0,317;
23.04.2021 11:00;23.04.2021 12:00;0,015;0,462;
23.04.2021 12:00;23.04.2021 13:00;0,025;0,543;
23.04.2021 13:00;23.04.2021 14:00;0,038;0,293;
23.04.2021 14:00;23.04.2021 15:00;0,101;0,195;
23.04.2021 15:00;23.04.2021 16:00;0,015;0,284;
23.04.2021 16:00;23.04.2021 17:00;0,037;0,178;
23.04.2021 17:00;23.04.2021 18:00;0,003;1,24;
23.04.2021 18:00;23.04.2021 19:00;0,348;0,459;
23.04.2021 19:00;23.04.2021 20:00;0,246;0,477;
23.04.2021 20:00;23.04.2021 21:00;0,039;0,616;
23.04.2021 21:00;23.04.2021 22:00;0,096;0,703;
23.04.2021 22:00;23.04.2021 23:00;0,04;1,042;
23.04.2021 23:00;24.04.2021 00:00;0,057;0,222;
24.04.2021 00:00;24.04.2021 01:00;0,074;0,125;
24.04.2021 01:00;24.04.2021 02:00;0,003;0,06;
24.04.2021 02:00;24.04.2021 03:00;0,124;0,188;
24.04.2021 03:00;24.04.2021 04:00;0,015;0,064;
24.04.2021 04:00;24.04.2021 05:00;0,117;0,828;
24.04.2021 05:00;24.04.2021 06:00;0,478;0,068;
24.04.2021 06:00;24.04.2021 07:00;0,099;0,168;
24.04.2021 07:00;24.04.2021 08:00;0,04;0,301;
24.04.2021 08:00;24.04.2021 09:00;0,097;0,355;
24.04.2021 09:00;24.04.2021 10:00;0,036;0,201;
24.04.2021 10:00;24.04.2021 11:00;0,098;0,93;
24.04.2021 11:00;24.04.2021 12:00;0,035;0,206;
24.04.2021 12:00;24.04.2021 13:00;0,211;0,098;
24.04.2021 13:00;24.04.2021 14:00;0,048;0,128;
24.04.2021 14:00;24.04.2021 15:00;0,105;0,106;
24.04.2021 15:00;24.04.2021 16:00;0,549;0,171;
24.04.2021 16:00;24.04.2021 17:00;0,039;0,143;
24.04.2021 17:00;24.04.2021 18:00;0,015;0,506;
24.04.2021 18:00;24.04.2021 19:00;0,024;1,131;
24.04.2021 19:00;24.04.2021 20:00;0,124;1,129;
24.04.2021 20:00;24.04.2021 21:00;0,036;0,281;
24.04.2021 21:00;24.04.2021 22:00;0,05;0,403;
24.04.2021 22:00;24.04.2021 23:00;0,567;0,415;
24.04.2021 23:00;25.04.2021 00:00;0,037;0,101;
25.04.2021 00:00;25.04.2021 01:00;0,128;0,106;
25.04.2021 01:00;25.04.2021 02:00;0,005;0,14;
25.04.2021 02:00;25.04.2021 03:00;0,133;0,118;
25.04.2021 03:00;25.04.2021 04:00;0,032;0,888;
25.04.2021 04:00;25.04.2021 05:00;0,043;0,109;
25.04.2021 05:00;25.04.2021 06:00;0,097;0,131;
25.04.2021 06:00;25.04.2021 07:00;0,011;0,105;
25.04.2021 07:00;25.04.2021 08:00;0,126;0,108;
25.04.2021 08:00;25.04.2021 09:00;0,081;0,184;
25.04.2021 09:00;25.04.2021 10:00;0,506;0,117;
25.04.2021 10:00;25.04.2021 11:00;0,041;0,383;
25.04.2021 11:00;25.04.2021 12:00;0,096;1,044;
25.04.2021 12:00;25.04.2021 13:00;0,037;0,395;
25.04.2021 13:00;25.04.2021 14:00;0,041;0,232;
25.04.2021 14:00;25.04.2021 15:00;0,093;0,254;
25.04.2021 15:00;25.04.2021 16:00;0,04;0,229;
25.04.2021 16:00;25.04.2021 17:00;0,017;0,673;
25.04.2021 17:00;25.04.2021 18:00;0,025;0,722;
25.04.2021 18:00;25.04.2021 19:00;0,037;1,133;
25.04.2021 19:00;25.04.2021 20:00;0,159;0,288;
25.04.2021 20:00;25.04.2021 21:00;0,431;0,55;
25.04.2021 21:00;25.04.2021 22:00;0,01;0,438;
25.04.2021 22:00;25.04.2021 23:00;0,088;0,399;
25.04.2021 23:00;26.04.2021 00:00;0,072;0,5;
26.04.2021 00:00;26.04.2021 01:00;0,008;0,846;
26.04.2021 01:00;26.04.2021 02:00;0,132;0,098;
26.04.2021 02:00;26.04.2021 03:00;0,004;0,167;
26.04.2021 03:00;26.04.2021 04:00;0,041;0,082;
26.04.2021 04:00;26.04.2021 05:00;0,097;0,1;
26.04.2021 05:00;26.04.2021 06:00;0,04;0,159;
26.04.2021 06:00;26.04.2021 07:00;0,369;0,089;
26.04.2021 07:00;26.04.2021 08:00;0,226;1,43;
26.04.2021 08:00;26.04.2021 09:00;0,047;1,35;
26.04.2021 09:00;26.04.2021 10:00;0,092;0,111;
26.04.2021 10:00;26.04.2021 11:00;0,004;0,147;
26.04.2021 11:00;26.04.2021 12:00;0,13;0,13;
26.04.2021 12:00;26.04.2021 13:00;0,004;0,133;
26.04.2021 13:00;26.04.2021 14:00;0,039;0,281;
26.04.2021 14:00;26.04.2021 15:00;0,096;0,903;
26.04.2021 15:00;26.04.2021 16:00;0,042;0,227;
26.04.2021 16:00;26.04.2021 17:00;0,004;0,184;
26.04.2021 17:00;26.04.2021 18:00;0,594;0,337;
26.04.2021 18:00;26.04.2021 19:00;0,003;0,244;
26.04.2021 19:00;26.04.2021 20:00;0,134;1,658;
26.04.2021 20:00;26.04.2021 21:00;0,003;2,043;
26.04.2021 21:00;26.04.2021 22:00;0,041;2;
26.04.2021 22:00;26.04.2021 23:00;0,097;0,37;
26.04.2021 23:00;27.04.2021 00:00;0,04;0,139;
27.04.2021 00:00;27.04.2021 01:00;0,097;0,786;
27.04.2021 01:00;27.04.2021 02:00;0,04;0,084;
27.04.2021 02:00;27.04.2021 03:00;0,018;0,109;
27.04.2021 03:00;27.04.2021 04:00;0,364;0,148;
27.04.2021 04:00;27.04.2021 05:00;0,224;0,1;
27.04.2021 05:00;27.04.2021 06:00;0,099;0,094;
27.04.2021 06:00;27.04.2021 07:00;0,039;0,16;
27.04.2021 07:00;27.04.2021 08:00;0,098;0,259;
27.04.2021 08:00;27.04.2021 09:00;0,042;1,015;
27.04.2021 09:00;27.04.2021 10:00;0,099;0,37;
27.04.2021 10:00;27.04.2021 11:00;0,039;0,17;
27.04.2021 11:00;27.04.2021 12:00;0,006;0,18;
27.04.2021 12:00;27.04.2021 13:00;0,116;0,177;
27.04.2021 13:00;27.04.2021 14:00;0,078;1,037;
27.04.2021 14:00;27.04.2021 15:00;0,5;0,09;
27.04.2021 15:00;27.04.2021 16:00;0,044;0,205;
27.04.2021 16:00;27.04.2021 17:00;0,004;0,107;
27.04.2021 17:00;27.04.2021 18:00;0,129;0,231;
27.04.2021 18:00;27.04.2021 19:00;0,004;0,344;
27.04.2021 19:00;27.04.2021 20:00;0,037;1,043;
27.04.2021 20:00;27.04.2021 21:00;0,096;0,27;
27.04.2021 21:00;27.04.2021 22:00;0,042;0,358;
27.04.2021 22:00;27.04.2021 23:00;0,003;0,478;
27.04.2021 23:00;28.04.2021 00:00;0,117;0,205;
28.04.2021 00:00;28.04.2021 01:00;0,48;0,177;
28.04.2021 01:00;28.04.2021 02:00;0,099;0,073;
28.04.2021 02:00;28.04.2021 03:00;0,038;0,867;
28.04.2021 03:00;28.04.2021 04:00;0,099;0,073;
28.04.2021 04:00;28.04.2021 05:00;0,039;0,171;
28.04.2021 05:00;28.04.2021 06:00;0,107;0,081;
28.04.2021 06:00;28.04.2021 07:00;0,004;0,119;
28.04.2021 07:00;28.04.2021 08:00;0,135;0,372;
28.04.2021 08:00;28.04.2021 09:00;0,004;0,276;
28.04.2021 09:00;28.04.2021 10:00;0,136;0,221;
28.04.2021 10:00;28.04.2021 11:00;0,391;1,356;
28.04.2021 11:00;28.04.2021 12:00;0,178;0,339;
28.04.2021 12:00;28.04.2021 13:00;0,04;0,194;
28.04.2021 13:00;28.04.2021 14:00;0,004;0,205;
28.04.2021 14:00;28.04.2021 15:00;0,129;0,103;
28.04.2021 15:00;28.04.2021 16:00;0,004;0,253;
28.04.2021 16:00;28.04.2021 17:00;0,045;0,113;
28.04.2021 17:00;28.04.2021 18:00;0,004;1,067;
28.04.2021 18:00;28.04.2021 19:00;0,125;0,616;
28.04.2021 19:00;28.04.2021 20:00;0,003;0,369;
28.04.2021 20:00;28.04.2021 21:00;0,275;0,282;
28.04.2021 21:00;28.04.2021 22:00;0,235;0,415;
28.04.2021 22:00;28.04.2021 23:00;0,023;0,443;
28.04.2021 23:00;29.04.2021 00:00;0,132;1,192;
29.04.2021 00:00;29.04.2021 01:00;0,003;0,101;
29.04.2021 01:00;29.04.2021 02:00;0,042;0,141;
29.04.2021 02:00;29.04.2021 03:00;0,097;0,136;
29.04.2021 03:00;29.04.2021 04:00;0,041;0,115;
29.04.2021 04:00;29.04.2021 05:00;0,098;0,092;
29.04.2021 05:00;29.04.2021 06:00;0,004;0,162;
29.04.2021 06:00;29.04.2021 07:00;0,31;0,113;
29.04.2021 07:00;29.04.2021 08:00;0,295;0,405;
29.04.2021 08:00;29.04.2021 09:00;0,133;1,157;
29.04.2021 09:00;29.04.2021 10:00;0,004;0,274;
29.04.2021 10:00;29.04.2021 11:00;0,059;0,3;
29.04.2021 11:00;29.04.2021 12:00;0,082;0,173;
29.04.2021 12:00;29.04.2021 13:00;0,148;0,221;
29.04.2021 13:00;29.04.2021 14:00;0,019;0,209;
29.04.2021 14:00;29.04.2021 15:00;0,042;0,959;
29.04.2021 15:00;29.04.2021 16:00;0,323;0,151;
29.04.2021 16:00;29.04.2021 17:00;0,402;0,278;
29.04.2021 17:00;29.04.2021 18:00;0,004;0,208;
29.04.2021 18:00;29.04.2021 19:00;0,039;0,487;
29.04.2021 19:00;29.04.2021 20:00;0,011;0,418;
29.04.2021 20:00;29.04.2021 21:00;0,03;0,374;
29.04.2021 21:00;29.04.2021 22:00;0,017;0,602;
29.04.2021 22:00;29.04.2021 23:00;0,025;0,574;
29.04.2021 23:00;30.04.2021 00:00;0,013;0,86;
30.04.2021 00:00;30.04.2021 01:00;0,153;0,641;
30.04.2021 01:00;30.04.2021 02:00;0,342;0,092;
30.04.2021 02:00;30.04.2021 03:00;0,127;0,11;
30.04.2021 03:00;30.04.2021 04:00;0,003;0,141;
30.04.2021 04:00;30.04.2021 05:00;0,042;0,103;
30.04.2021 05:00;30.04.2021 06:00;0,06;0,112;
30.04.2021 06:00;30.04.2021 07:00;0,077;0,08;
30.04.2021 07:00;30.04.2021 08:00;0,003;0,378;
30.04.2021 08:00;30.04.2021 09:00;0,085;1,589;
30.04.2021 09:00;30.04.2021 10:00;0,052;0,406;
30.04.2021 10:00;30.04.2021 11:00;0,136;0,401;
30.04.2021 11:00;30.04.2021 12:00;0,694;0,144;
30.04.2021 12:00;30.04.2021 13:00;0,181;0,167;
30.04.2021 13:00;30.04.2021 14:00;0,168;0,122;
30.04.2021 14:00;30.04.2021 15:00;0,855;0,121;
30.04.2021 15:00;30.04.2021 16:00;0,836;0,951;
30.04.2021 16:00;30.04.2021 17:00;0,679;0,196;
30.04.2021 17:00;30.04.2021 18:00;0,097;0,194;
30.04.2021 18:00;30.04.2021 19:00;0,021;0,792;
30.04.2021 19:00;30.04.2021 20:00;0,048;0,348;
30.04.2021 20:00;30.04.2021 21:00;0,046;0,341;
30.04.2021 21:00;30.04.2021 22:00;0,049;0,472;
30.04.2021 22:00;30.04.2021 23:00;0,177;0,561;
30.04.2021 23:00;01.05.2021 00:00;0,37;1,038;
01.05.2021 00:00;01.05.2021 01:00;0,051;0,109;
01.05.2021 01:00;01.05.2021 02:00;0,014;0,108;
01.05.2021 02:00;01.05.2021 03:00;0,049;0,152;
01.05.2021 03:00;01.05.2021 04:00;0,05;0,765;
01.05.2021 04:00;01.05.2021 05:00;0,013;0,126;
01.05.2021 05:00;01.05.2021 06:00;0,049;0,176;
01.05.2021 06:00;01.05.2021 07:00;0,033;0,131;
01.05.2021 07:00;01.05.2021 08:00;0,03;0,102;
01.05.2021 08:00;01.05.2021 09:00;0,05;0,843;
01.05.2021 09:00;01.05.2021 10:00;0,417;1,258;
01.05.2021 10:00;01.05.2021 11:00;0,198;1,022;
01.05.2021 11:00;01.05.2021 12:00;0,045;0,468;
01.05.2021 12:00;01.05.2021 13:00;0,023;2,178;
01.05.2021 13:00;01.05.2021 14:00;0,052;2,499;
01.05.2021 14:00;01.05.2021 15:00;0,04;0,494;
01.05.2021 15:00;01.05.2021 16:00;0,024;0,285;
01.05.2021 16:00;01.05.2021 17:00;0,048;0,195;
01.05.2021 17:00;01.05.2021 18:00;0,035;0,252;
01.05.2021 18:00;01.05.2021 19:00;0,03;0,677;
01.05.2021 19:00;01.05.2021 20:00;0,05;0,307;
01.05.2021 20:00;01.05.2021 21:00;0,445;1,18;
01.05.2021 21:00;01.05.2021 22:00;0,072;0,426;
01.05.2021 22:00;01.05.2021 23:00;0,051;0,535;
01.05.2021 23:00;02.05.2021 00:00;0,015;0,19;
02.05.2021 00:00;02.05.2021 01:00;0,051;0,088;
02.05.2021 01:00;02.05.2021 02:00;0,015;0,72;
02.05.2021 02:00;02.05.2021 03:00;0,141;0,262;
02.05.2021 03:00;02.05.2021 04:00;0,014;0,126;
02.05.2021 04:00;02.05.2021 05:00;0,051;0,068;
02.05.2021 05:00;02.05.2021 06:00;0,111;0,171;
02.05.2021 06:00;02.05.2021 07:00;0,044;0,068;
02.05.2021 07:00;02.05.2021 08:00;0,525;0,135;
02.05.2021 08:00;02.05.2021 09:00;0,091;0,133;
02.05.2021 09:00;02.05.2021 10:00;0,03;0,911;
02.05.2021 10:00;02.05.2021 11:00;0,13;1,446;
02.05.2021 11:00;02.05.2021 12:00;0,054;0,321;
02.05.2021 12:00;02.05.2021 13:00;0,016;0,341;
02.05.2021 13:00;02.05.2021 14:00;0,051;0,234;
02.05.2021 14:00;02.05.2021 15:00;0,025;0,985;
02.05.2021 15:00;02.05.2021 16:00;0,042;0,18;
02.05.2021 16:00;02.05.2021 17:00;0,052;0,11;
02.05.2021 17:00;02.05.2021 18:00;0,178;0,232;
02.05.2021 18:00;02.05.2021 19:00;0,346;0,547;
02.05.2021 19:00;02.05.2021 20:00;0,027;1,493;
02.05.2021 20:00;02.05.2021 21:00;0,038;1,472;
02.05.2021 21:00;02.05.2021 22:00;0,049;2,21;
02.05.2021 22:00;02.05.2021 23:00;0,015;0,624;
02.05.2021 23:00;03.05.2021 00:00;0,052;0,977;
03.05.2021 00:00;03.05.2021 01:00;0,014;0,19;
03.05.2021 01:00;03.05.2021 02:00;0,142;0,066;
03.05.2021 02:00;03.05.2021 03:00;0,014;0,132;
03.05.2021 03:00;03.05.2021 04:00;0,049;0,134;
03.05.2021 04:00;03.05.2021 05:00;0,498;0,117;
03.05.2021 05:00;03.05.2021 06:00;0,117;0,085;
03.05.2021 06:00;03.05.2021 07:00;0,015;0,3;
03.05.2021 07:00;03.05.2021 08:00;0,142;1,261;
03.05.2021 08:00;03.05.2021 09:00;0,016;0,99;
03.05.2021 09:00;03.05.2021 10:00;0,053;0,165;
03.05.2021 10:00;03.05.2021 11:00;0,106;0,256;
03.05.2021 11:00;03.05.2021 12:00;0,051;0,235;
03.05.2021 12:00;03.05.2021 13:00;0,015;0,612;
03.05.2021 13:00;03.05.2021 14:00;0,05;0,889;
03.05.2021 14:00;03.05.2021 15:00;0,192;0,139;
03.05.2021 15:00;03.05.2021 16:00;0,421;0,172;
03.05.2021 16:00;03.05.2021 17:00;0,023;0,145;
03.05.2021 17:00;03.05.2021 18:00;0,046;0,225;
03.05.2021 18:00;03.05.2021 19:00;0,111;0,385;
03.05.2021 19:00;03.05.2021 20:00;0,042;0,944;
03.05.2021 20:00;03.05.2021 21:00;0,022;0,233;
03.05.2021 21:00;03.05.2021 22:00;0,034;0,39;
03.05.2021 22:00;03.05.2021 23:00;0,123;0,439;
03.05.2021 23:00;04.05.2021 00:00;0,015;0,333;
04.05.2021 00:00;04.05.2021 01:00;0,051;0,186;
04.05.2021 01:00;04.05.2021 02:00;0,566;0,36;
04.05.2021 02:00;04.05.2021 03:00;0,051;0,62;
04.05.2021 03:00;04.05.2021 04:00;0,093;0,153;
04.05.2021 04:00;04.05.2021 05:00;0,066;0,117;
04.05.2021 05:00;04.05.2021 06:00;0,015;0,106;
04.05.2021 06:00;04.05.2021 07:00;0,108;0,091;
04.05.2021 07:00;04.05.2021 08:00;0,051;0,199;
04.05.2021 08:00;04.05.2021 09:00;0,109;0,136;
04.05.2021 09:00;04.05.2021 10:00;0,054;0,652;
04.05.2021 10:00;04.05.2021 11:00;0,015;1,191;
04.05.2021 11:00;04.05.2021 12:00;0,405;0,141;
04.05.2021 12:00;04.05.2021 13:00;0,303;0,13;
04.05.2021 13:00;04.05.2021 14:00;0,043;0,181;
04.05.2021 14:00;04.05.2021 15:00;0,004;0,158;
04.05.2021 15:00;04.05.2021 16:00;0,045;0,282;
04.05.2021 16:00;04.05.2021 17:00;0,003;0,232;
04.05.2021 17:00;04.05.2021 18:00;0,043;0,198;
04.05.2021 18:00;04.05.2021 19:00;0,013;1,155;
04.05.2021 19:00;04.05.2021 20:00;0,509;0,256;
04.05.2021 20:00;04.05.2021 21:00;0,028;0,353;
04.05.2021 21:00;04.05.2021 22:00;0,015;0,32;
04.05.2021 22:00;04.05.2021 23:00;0,029;0,422;
04.05.2021 23:00;05.05.2021 00:00;0,103;0,221;
05.05.2021 00:00;05.05.2021 01:00;0,021;0,198;
05.05.2021 01:00;05.05.2021 02:00;0,022;0,101;
05.05.2021 02:00;05.05.2021 03:00;0,006;0,13;
05.05.2021 03:00;05.05.2021 04:00;0,132;0,947;
05.05.2021 04:00;05.05.2021 05:00;0,011;0,122;
05.05.2021 05:00;05.05.2021 06:00;0,489;0,111;
05.05.2021 06:00;05.05.2021 07:00;0,095;0,133;
05.05.2021 07:00;05.05.2021 08:00;0,038;0,499;
05.05.2021 08:00;05.05.2021 09:00;0,003;0,371;
05.05.2021 09:00;05.05.2021 10:00;0,132;0,146;
05.05.2021 10:00;05.05.2021 11:00;0,003;0,167;
05.05.2021 11:00;05.05.2021 12:00;0,034;0,949;
05.05.2021 12:00;05.05.2021 13:00;0,105;0,169;
05.05.2021 13:00;05.05.2021 14:00;0,008;0,317;
05.05.2021 14:00;05.05.2021 15:00;0,038;0,136;
05.05.2021 15:00;05.05.2021 16:00;0,469;0,197;
05.05.2021 16:00;05.05.2021 17:00;0,123;0,196;
05.05.2021 17:00;05.05.2021 18:00;0,004;0,137;
05.05.2021 18:00;05.05.2021 19:00;0,042;0,264;
05.05.2021 19:00;05.05.2021 20:00;0,003;0,431;
05.05.2021 20:00;05.05.2021 21:00;0,04;0,258;
05.05.2021 21:00;05.05.2021 22:00;0,004;0,258;
05.05.2021 22:00;05.05.2021 23:00;0,039;1,308;
05.05.2021 23:00;06.05.2021 00:00;0,003;0,313;
06.05.2021 00:00;06.05.2021 01:00;0,095;0,173;
06.05.2021 01:00;06.05.2021 02:00;0,273;0,081;
06.05.2021 02:00;06.05.2021 03:00;0,269;0,096;
06.05.2021 03:00;06.05.2021 04:00;0,003;0,116;
06.05.2021 04:00;06.05.2021 05:00;0,099;0,852;
06.05.2021 05:00;06.05.2021 06:00;0,037;0,096;
06.05.2021 06:00;06.05.2021 07:00;0,004;0,088;
06.05.2021 07:00;06.05.2021 08:00;0,042;0,38;
06.05.2021 08:00;06.05.2021 09:00;0,096;0,235;
06.05.2021 09:00;06.05.2021 10:00;0,045;0,187;
06.05.2021 10:00;06.05.2021 11:00;0,004;1,046;
06.05.2021 11:00;06.05.2021 12:00;0,083;0,175;
06.05.2021 12:00;06.05.2021 13:00;0,418;0,282;
06.05.2021 13:00;06.05.2021 14:00;0,089;0,206;
06.05.2021 14:00;06.05.2021 15:00;0,046;0,119;
06.05.2021 15:00;06.05.2021 16:00;0,041;0,415;
06.05.2021 16:00;06.05.2021 17:00;0,004;0,15;
06.05.2021 17:00;06.05.2021 18:00;0,039;0,248;
06.05.2021 18:00;06.05.2021 19:00;0,003;0,386;
06.05.2021 19:00;06.05.2021 20:00;0,129;1,078;
06.05.2021 20:00;06.05.2021 21:00;0,003;0,555;
06.05.2021 21:00;06.05.2021 22:00;0,043;0,413;
06.05.2021 22:00;06.05.2021 23:00;0,454;0,46;
06.05.2021 23:00;07.05.2021 00:00;0,129;0,77;
07.05.2021 00:00;07.05.2021 01:00;0,003;0,511;
07.05.2021 01:00;07.05.2021 02:00;0,039;0,076;
07.05.2021 02:00;07.05.2021 03:00;0,072;0,117;
